# patch: 26.15 | atualizado: 2026-08-04 | fonte: mobatrainer.com
champion,role,tier,winrate,pickrate,banrate
Quinn,TOP,S,53.4,0.9,0.9
Warwick,TOP,S,52.1,1.4,1.7
Singed,TOP,S,52.0,2.6,1.1
Zac,TOP,S,51.9,0.5,1.1
Anivia,TOP,S,51.9,0.8,2.6
Kled,TOP,S,51.6,1.7,0.9
Poppy,TOP,S,51.6,1.2,7.1
Teemo,TOP,S,51.4,3.9,6.8
Gangplank,TOP,S,51.1,5.9,7.9
Wukong,TOP,A,51.7,0.9,2.0
Ornn,TOP,A,51.3,3.3,0.5
Shen,TOP,A,51.3,3.7,1.1
Pantheon,TOP,A,51.1,2.9,2.4
Kayle,TOP,A,51.1,2.2,1.7
Garen,TOP,A,51.0,6.5,5.2
Urgot,TOP,A,51.0,2.5,0.9
Tryndamere,TOP,A,51.0,3.4,2.8
Olaf,TOP,A,50.7,2.9,3.2
Malphite,TOP,A,50.7,6.4,16.8
Dr. Mundo,TOP,A,50.7,4.8,3.4
Camille,TOP,A,50.5,2.1,19.7
Heimerdinger,TOP,B,50.9,1.4,2.0
Gragas,TOP,B,50.7,2.1,0.7
Zaahen,TOP,B,50.5,3.5,1.5
Sett,TOP,B,50.5,5.6,2.5
Cassiopeia,TOP,B,50.4,0.6,1.6
Aatrox,TOP,B,50.3,6.9,7.7
Illaoi,TOP,B,50.3,2.5,4.8
Kennen,TOP,B,50.2,1.3,0.9
Yorick,TOP,B,50.2,3.7,7.2
Darius,TOP,B,50.1,7.1,13.1
Vladimir,TOP,B,50.1,1.3,6.2
Jax,TOP,B,50.1,5.8,10.6
Tahm Kench,TOP,B,50.0,1.8,2.2
Akali,TOP,B,49.8,2.6,15.7
Fiora,TOP,B,49.8,3.9,4.7
Renekton,TOP,B,49.8,5.7,4.0
Nasus,TOP,B,49.7,2.9,9.7
Yone,TOP,B,49.7,7.4,6.4
Mordekaiser,TOP,B,49.5,7.7,14.0
Swain,TOP,C,50.2,0.7,1.9
Aurora,TOP,C,49.9,0.5,1.3
Cho'Gath,TOP,C,49.8,2.5,0.6
Irelia,TOP,C,49.5,4.1,11.7
Vayne,TOP,C,49.5,3.5,11.6
Volibear,TOP,C,49.5,2.9,1.4
Riven,TOP,C,49.1,2.7,2.9
Udyr,TOP,C,49.0,0.5,1.0
Gnar,TOP,C,48.7,4.1,1.3
Sion,TOP,C,48.7,3.4,0.8
Malzahar,TOP,C,48.6,0.5,9.9
Ambessa,TOP,C,48.5,4.5,5.1
Gwen,TOP,C,48.5,2.0,2.4
Yasuo,TOP,C,48.3,3.4,16.3
Jayce,TOP,C,48.2,5.8,6.3
Maokai,TOP,D,48.4,0.5,0.2
Rumble,TOP,D,48.2,1.6,0.8
Trundle,TOP,D,48.2,1.5,0.3
Varus,TOP,D,48.0,0.8,0.9
Ryze,TOP,D,47.5,0.7,0.5
Master Yi,TOP,D,47.5,0.7,12.7
K'Sante,TOP,D,47.3,4.0,2.8
Ivern,JUNGLE,S,52.1,1.0,0.3
Aatrox,JUNGLE,S,52.1,1.5,7.7
