# mechTags validas: fornece_knockup; aproveita_knockup; hypercarry; enchanter; peel_forte; engage_global; followup_engage; buffa_ataque; aproveita_buff_ataque; setup_area; dano_area; pick_cc; burst_assassino; splitpush; waveclear_global
champion,damageType,engage,poke,frontline,burst,disengage,utility,peel,waveclear,roles,cc,scaling,mechTags
Aatrox,AD,3,1,4,3,1,1,1,3,TOP;JUNGLE,2,3,
Ahri,AP,3,3,0,4,2,2,1,3,MID,2,3,
Akali,AP,2,1,1,5,2,0,0,2,MID;TOP,1,3,burst_assassino
Akshan,AD,2,2,0,4,1,3,1,3,MID;TOP,1,3,
Alistar,AP,5,0,5,1,4,2,4,1,SUP,4,3,fornece_knockup;peel_forte
Ambessa,AD,4,1,3,4,2,1,1,3,TOP;MID,3,3,pick_cc;followup_engage
Amumu,AP,5,0,4,2,2,2,2,3,JUNGLE;SUP,5,3,
Anivia,AP,2,2,1,4,4,3,3,5,MID,4,3,setup_area;dano_area;waveclear_global
Annie,AP,4,2,1,5,1,2,2,3,MID;SUP,3,3,burst_assassino;setup_area
Aphelios,AD,2,3,0,4,1,2,1,4,ADC,1,4,hypercarry;aproveita_buff_ataque
Ashe,AD,4,4,0,2,2,3,3,3,ADC;SUP,4,3,engage_global;pick_cc
Aurelion Sol,AP,2,3,1,4,3,2,2,5,MID,1,4,hypercarry;waveclear_global
Aurora,AP,3,3,0,4,3,2,2,3,MID;TOP,3,3,setup_area
Azir,AP,3,3,1,3,4,2,3,4,MID,3,4,fornece_knockup;waveclear_global
Bard,AP,4,2,2,2,3,4,3,2,SUP,3,3,
Bel'Veth,AD,3,0,3,4,1,1,1,3,JUNGLE,2,3,
Blitzcrank,AP,4,1,3,2,1,3,2,1,SUP,5,3,pick_cc
Brand,AP,2,3,0,5,1,1,1,4,JUNGLE;MID;SUP,3,3,dano_area
Braum,AP,3,1,5,1,4,3,5,1,SUP,4,3,peel_forte
Briar,AD,4,0,3,4,1,1,1,2,JUNGLE;TOP,2,3,
Caitlyn,AD,1,5,0,4,2,1,2,4,ADC,1,2,
Camille,AD,4,1,3,4,1,2,1,2,TOP;SUP,3,3,pick_cc;splitpush
Cassiopeia,AP,3,2,1,4,3,2,3,4,MID;TOP,2,4,hypercarry
Cho'Gath,AP,3,2,5,3,2,2,2,3,TOP;MID,2,3,
Corki,AD,1,5,0,4,1,1,0,4,MID;ADC,1,3,
Darius,AD,2,1,4,4,1,1,1,3,TOP,1,2,
Diana,AP,4,2,3,4,1,1,1,3,JUNGLE;MID,2,3,followup_engage;burst_assassino
Dr. Mundo,AD,2,2,5,2,1,0,1,3,TOP;JUNGLE,1,3,
Draven,AD,1,2,0,5,2,1,1,3,ADC,1,1,
Ekko,AP,3,2,2,4,2,2,2,3,JUNGLE;MID,2,3,burst_assassino
Elise,AP,3,2,1,4,1,2,1,2,JUNGLE,2,1,
Evelynn,AP,2,1,0,5,2,1,0,2,JUNGLE,1,3,burst_assassino
Ezreal,AD,1,5,0,3,3,1,0,3,ADC,1,3,
Fiddlesticks,AP,4,2,1,5,2,2,2,3,JUNGLE,2,3,
Fiora,AD,2,1,3,4,2,0,0,2,TOP,1,3,splitpush
Fizz,AP,3,1,1,5,3,0,0,2,MID,2,3,followup_engage;burst_assassino
Galio,AP,4,2,4,3,2,3,3,3,MID;SUP,4,3,engage_global;setup_area
Gangplank,AD,2,3,2,5,2,2,1,4,TOP;MID,1,3,splitpush;dano_area
Garen,AD,2,0,4,4,1,0,0,3,TOP;MID,1,2,
Gnar,AD,4,3,4,3,2,2,2,3,TOP,4,3,fornece_knockup
Gragas,AP,4,3,4,3,3,2,3,3,TOP;JUNGLE;MID,3,3,fornece_knockup
Graves,AD,2,3,2,4,2,1,0,3,JUNGLE,1,3,
Gwen,AP,2,1,3,4,2,0,0,3,TOP;JUNGLE,1,3,
Hecarim,AD,4,1,3,4,2,1,1,3,JUNGLE,3,3,
Heimerdinger,AP,2,4,1,4,3,3,2,4,MID;SUP,1,3,dano_area;waveclear_global
Hwei,AP,3,4,0,4,3,3,3,4,MID;SUP,2,3,
Illaoi,AD,1,2,4,4,1,0,0,3,TOP,1,3,splitpush
Irelia,AD,3,1,3,4,1,1,1,3,TOP;MID,2,3,followup_engage
Ivern,AP,3,2,2,1,3,5,4,2,JUNGLE,2,3,enchanter
Janna,AP,1,2,0,1,5,4,5,1,SUP,3,3,enchanter;peel_forte
Jarvan IV,AD,4,2,4,3,1,2,2,3,JUNGLE,4,3,fornece_knockup;setup_area
Jax,AD,3,1,3,3,2,1,2,2,TOP;JUNGLE,2,4,splitpush
Jayce,AD,2,5,1,4,2,1,1,3,MID;TOP,1,3,
Jhin,AD,3,4,0,4,2,3,2,3,ADC,2,3,
Jinx,AD,2,3,0,4,1,1,1,4,ADC,1,5,hypercarry;dano_area
K'Sante,AD,3,1,5,3,2,1,2,2,TOP;MID,2,3,
Kai'Sa,AD,2,3,0,4,2,0,0,3,ADC,1,3,
Kalista,AD,3,2,0,4,2,2,2,3,ADC,2,3,
Karma,AP,2,4,1,3,3,4,3,3,SUP;MID,2,3,enchanter
Karthus,AP,1,3,0,4,2,2,1,5,JUNGLE;ADC,1,3,dano_area;waveclear_global
Kassadin,AP,2,1,2,5,2,1,1,2,MID,1,5,hypercarry
Katarina,AP,1,1,1,5,1,0,0,3,MID,1,3,followup_engage;burst_assassino
Kayle,AP,1,2,1,4,2,3,3,3,TOP;MID,1,5,hypercarry
Kayn,AD,3,2,2,4,2,1,0,3,JUNGLE,2,3,
Kennen,AP,5,3,1,4,2,1,1,3,TOP,3,3,setup_area;dano_area
Kha'Zix,AD,2,2,1,5,2,0,0,2,JUNGLE,1,2,burst_assassino
Kindred,AD,2,2,1,4,3,2,3,2,JUNGLE,1,3,hypercarry;aproveita_buff_ataque
Kled,AD,4,1,4,3,1,2,1,2,TOP;MID,2,1,
Kog'Maw,AD,0,4,0,3,0,1,0,3,ADC,0,5,hypercarry;aproveita_buff_ataque
LeBlanc,AP,2,3,0,5,2,2,1,2,MID,1,2,burst_assassino
Lee Sin,AD,3,2,3,4,2,2,2,2,JUNGLE,3,1,fornece_knockup;pick_cc
Leona,AP,5,0,5,1,3,2,3,1,SUP,5,3,pick_cc;engage_global
Lillia,AP,3,3,2,4,2,1,1,4,JUNGLE;TOP,3,3,
Lissandra,AP,4,2,2,4,3,2,3,3,MID,4,3,
Locke,AP,2,2,0,5,2,1,0,2,MID,1,3,burst_assassino
Lucian,AD,1,3,0,4,2,1,0,3,ADC;MID,1,2,
Lulu,AP,1,2,0,1,5,5,5,1,SUP,1,3,enchanter;peel_forte;buffa_ataque
Lux,AP,3,4,0,4,2,2,2,4,MID;SUP,3,3,
Malphite,AP,5,0,5,2,1,2,3,2,TOP;MID,5,3,fornece_knockup;engage_global
Malzahar,AP,3,2,1,4,2,3,2,4,MID,2,3,dano_area;waveclear_global
Maokai,AP,5,2,5,2,3,3,3,3,JUNGLE;TOP;SUP,4,3,setup_area;engage_global
Master Yi,AD,1,0,2,5,1,0,0,2,JUNGLE,1,3,hypercarry;aproveita_buff_ataque
Mel,AP,2,4,0,4,3,3,2,4,MID;SUP,3,3,dano_area
Milio,AP,2,2,0,1,4,5,5,2,SUP,1,3,enchanter;peel_forte
Miss Fortune,AD,3,3,0,4,1,1,1,3,ADC,2,3,dano_area
Mordekaiser,AP,2,1,4,4,1,1,1,3,TOP;JUNGLE,1,3,
Morgana,AP,3,3,1,3,3,3,4,3,SUP;MID;JUNGLE,4,3,pick_cc;dano_area
Naafiri,AD,2,2,1,5,1,0,0,3,MID,1,3,burst_assassino
Nami,AP,4,3,1,2,3,4,4,2,SUP,3,3,enchanter;buffa_ataque
Nasus,AD,1,1,4,3,2,2,2,3,TOP,1,5,hypercarry;splitpush
Nautilus,AP,5,1,5,2,2,2,3,2,SUP;JUNGLE,5,3,pick_cc;peel_forte
Neeko,AP,4,3,1,4,2,2,2,3,MID;SUP,3,3,setup_area
Nidalee,AP,1,5,0,4,2,1,1,2,JUNGLE,1,2,
Nilah,AD,3,1,2,4,2,2,2,3,ADC,2,3,
Nocturne,AD,4,1,3,4,1,1,1,3,JUNGLE;MID,3,3,engage_global;burst_assassino
Nunu & Willump,AP,3,2,4,3,2,2,2,3,JUNGLE,2,3,
Olaf,AD,2,2,4,4,1,0,0,3,TOP;JUNGLE,1,1,
Orianna,AP,4,3,0,4,2,3,2,3,MID,2,3,setup_area;dano_area
Ornn,X,4,2,5,3,2,3,2,3,TOP,4,3,fornece_knockup;setup_area
Pantheon,AD,3,2,3,4,1,2,2,2,TOP;MID;SUP,2,1,engage_global
Poppy,AD,3,1,4,3,4,2,4,2,TOP;JUNGLE;SUP,4,3,fornece_knockup;peel_forte
Pyke,AD,4,1,2,4,2,2,1,1,SUP;MID,3,2,pick_cc;burst_assassino
Qiyana,AD,4,2,1,5,2,2,1,3,MID;JUNGLE,2,2,burst_assassino
Quinn,AD,2,3,0,4,2,2,1,2,TOP,1,2,splitpush
Rakan,AP,5,1,3,2,4,4,4,2,SUP,3,3,
Rammus,AP,4,1,5,2,2,1,2,2,JUNGLE,4,3,
Rek'Sai,AD,3,2,3,4,1,1,1,2,JUNGLE,2,3,
Rell,AP,5,0,5,1,3,3,3,1,SUP;JUNGLE,5,3,fornece_knockup;setup_area
Renata Glasc,AP,3,2,1,2,4,5,5,2,SUP,2,3,enchanter;peel_forte
Renekton,AD,3,1,4,4,1,1,1,3,TOP;MID,2,1,
Rengar,AD,3,2,2,5,2,0,0,2,JUNGLE;TOP,2,2,burst_assassino
Riven,AD,3,1,3,4,2,1,1,3,TOP,3,3,fornece_knockup
Rumble,AP,3,4,3,4,1,1,1,4,TOP;MID,2,3,dano_area
Ryze,AP,2,2,2,4,2,2,1,4,MID;TOP,1,4,waveclear_global
Samira,AD,3,1,1,5,2,1,1,3,ADC,2,3,
Sejuani,AP,4,1,5,2,2,2,3,3,JUNGLE;TOP,4,3,
Senna,AD,2,3,0,3,2,4,3,3,SUP;ADC,2,5,hypercarry;enchanter
Seraphine,AP,3,4,0,3,3,4,3,4,SUP;MID;ADC,2,3,enchanter;dano_area
Sett,AD,3,1,4,4,2,2,2,3,TOP;MID,2,2,
Shaco,AD,2,2,1,4,3,2,1,2,JUNGLE;SUP,1,3,
Shen,AD,3,1,4,1,3,4,4,2,TOP;SUP,2,3,engage_global;peel_forte
Shyvana,AP,2,2,3,4,1,0,0,4,JUNGLE;TOP,1,3,
Singed,AP,3,2,4,2,3,2,2,3,TOP,2,3,
Sion,AD,4,2,5,2,2,2,2,4,TOP;JUNGLE,4,3,fornece_knockup
Sivir,AD,1,3,0,3,2,2,1,5,ADC,1,3,buffa_ataque;waveclear_global
